Product,Sub-product,Issue
Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report
Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem
Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services
Debt collection,Telecommunications debt,Took or threatened to take negative or legal action
Checking or savings account,Checking account,Managing an account
Debt collection,I do not know,Attempts to collect debt not owed
Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report
Vehicle loan or lease,Loan,Managing the loan or lease
Student loan,Private student loan,Dealing with your lender or servicer
Checking or savings account,Checking account,Opening an account
Mortgage,Conventional home mortgage,Trouble during payment process
Debt collection,I do not know,Written notification about debt
Checking or savings account,Checking account,Closing an account
Debt collection,Medical debt,Attempts to collect debt not owed
Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement
Student loan,Federal student loan servicing,Dealing with your lender or servicer
Student loan,Federal student loan servicing,Struggling to repay your loan
Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score
Credit card,General-purpose credit card or charge card,"Other features, terms, or problems"
Credit card,Store credit card,Fees or interest
"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised
Debt collection,I do not know,False statements or representation
Debt collection,Auto debt,False statements or representation
Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report
Debt collection,I do not know,Took or threatened to take negative or legal action
Debt collection,Telecommunications debt,Attempts to collect debt not owed
Vehicle loan or lease,Loan,Getting a loan or lease
Debt collection,Credit card debt,Written notification about debt
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised
Debt collection,Other debt,Attempts to collect debt not owed
Mortgage,FHA mortgage,Struggling to pay mortgage
Checking or savings account,Checking account,Problem with a lender or other company charging your account
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem
Debt collection,Rental debt,Attempts to collect debt not owed
Debt collection,Other debt,False statements or representation
Credit card,General-purpose credit card or charge card,Incorrect information on your report
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Wrong amount charged or received
Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes
Credit card,General-purpose credit card or charge card,Fees or interest
Mortgage,VA mortgage,Trouble during payment process
Debt collection,Credit card debt,Attempts to collect debt not owed
