Product,Sub-product,Issue,Broader_Category
Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Credit Report and Monitoring Issues
Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Credit Report and Monitoring Issues
Debt collection,Telecommunications debt,Took or threatened to take negative or legal action,Debt Collection Issues
Checking or savings account,Checking account,Managing an account,Account Management Issues
Debt collection,I do not know,Attempts to collect debt not owed,Debt Collection Issues
Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit Report and Monitoring Issues
Vehicle loan or lease,Loan,Managing the loan or lease,Loan and Mortgage Issues
Student loan,Private student loan,Dealing with your lender or servicer,Loan and Mortgage Issues
Checking or savings account,Checking account,Opening an account,Account Management Issues
Mortgage,Conventional home mortgage,Trouble during payment process,Billing and Payment Issues
Debt collection,I do not know,Written notification about debt,Debt Collection Issues
Checking or savings account,Checking account,Closing an account,Account Management Issues
Debt collection,Medical debt,Attempts to collect debt not owed,Debt Collection Issues
Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Purchases and Transactions Issues
Student loan,Federal student loan servicing,Dealing with your lender or servicer,Loan and Mortgage Issues
Student loan,Federal student loan servicing,Struggling to repay your loan,Repayment and Financial Struggles
Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Credit Report and Monitoring Issues
Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Product and Service Complaints
Credit card,Store credit card,Fees or interest,Billing and Payment Issues
"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,Billing and Payment Issues
Debt collection,I do not know,False statements or representation,Legal and Regulatory Issues
Debt collection,Auto debt,False statements or representation,Legal and Regulatory Issues
Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Credit Report and Monitoring Issues
Debt collection,I do not know,Took or threatened to take negative or legal action,Debt Collection Issues
Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt Collection Issues
Vehicle loan or lease,Loan,Getting a loan or lease,Loan and Mortgage Issues
Debt collection,Credit card debt,Written notification about debt,Debt Collection Issues
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,Billing and Payment Issues
Debt collection,Other debt,Attempts to collect debt not owed,Debt Collection Issues
Mortgage,FHA mortgage,Struggling to pay mortgage,Loan and Mortgage Issues
Checking or savings account,Checking account,Problem with a lender or other company charging your account,Lender Fee Disputes
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,Purchases and Transactions Issues
Debt collection,Rental debt,Attempts to collect debt not owed,Debt Collection Issues
Debt collection,Other debt,False statements or representation,Legal and Regulatory Issues
